Name,Public Key,Antenna Height Above Ground (m),Status
XiaoS3 Repeater,c78bb48651293608a37b466d50b587a0509dafd0f648b1ad9a497f31b676051d,,active
33t2-RPT/mobile,c8c10c188d58d4871b3eb880696efff697d317d7950511594899500a5b5e6a06,,
♾️ MMTV R - C8FEED,c8feedae2c32bfe55bb8d2bc132f31f9c3132f2e049932fffc748c1413721eea,,active
🥔 WestBx Repeater,c94f1cff6f0adf79efe61afe70e33013864589952584ccab776857072aed49e0,,active
✝️ADF OrchardHills,c994088710b5279e7e162f914d8321e73f340bf27c869a0c00feaebe4100ba3a,,
♾️ MMTV R - C9FEED,c9feedf206e77438ff8ebd192910f15bd096a5bb88622f6ba5cdab687029c471,,active
🧿 Meadowbank Rail Br,ca88211afc273668b749bd69f5d98a05cd72268a008c658aeb74f99bbc9ad8ed,,active
Mt Mugga Mugga 🦉,caf12fea76af59c7b9864ef63babe6977e7042eef5c958eb800cc75ef0237dbb,,active
🫃WBDN RPTR II (WIP),cb29c99a0cc158b7537d64accf52b9cdaf3271cd6ce14e81a9212e71f4b26204,,active
Blakehurst Repeater,cbbe1b7f417e09b85cb9147a63b83678e1b5e6428eda1ee55de3f912cd38d8f5,,active
🧿 Silverwater Marker,cbcc6600b15872f39d7cc7eef460b17d7407b314def71694c7f33b0c6afc3170,,active
Thirlmere West,cc411f384826b3cec55c38134198a7c212435f5776e7796eaa75c5dd13db2b61,,active
🧿 Wentworth Pt Pod,cca082c919fda5782ff82931650b61108906bd01aac5745ab2d6e746d7b81c2b,,
♾️ MMTV - Belmore,cccccc1bf0dddcced22bfb7b18236c881bfb33339e6b3b7b89a57d4a5ff0f144,,active
Isso (N) 🌉🐼,cceeba8e061a7368a7da7b2420e58b9a4b1759293cc27c6b39cdba691147c17a,,active
🧿 Wentworth Pt 03,cd6429f4eb38f0f4db86bceb4a450b1cb7f3090ddc63c59e51852959166042bc,,active
🌏 2196 Roselands,ce43eb701b43da3d53eebc1e26eed92802d216c9af99185745d2cc0afd2f7687,,active
🧿 Mobile Repeater,ce804a80acd16df73e5a5fa6d51e38d6b95e1a60a8c15e7fafc1d5a60bebf2d2,,active
🧿 Solar Pod Node 2,ceccc40945d42e3fc79b001328d681ddcc7bef2ffdc7e61847c00ec64cd4c9fb,,active
SummerLoaf 🍄,cf6be58575f66dc5d4ccc76fd69ad94201a73f37bc26b7aa899a47725162a2ba,,active
l34-ambavale,cfd675066bb43e3a9b80192cc490199e5e96e20001e695cab180706ba859c6e1,,active
🧿 Wentworth Pt South,cfe09b3776ac57d7acc876316dd95ff8ae6467e3fb7f53542f1b2f95d51a14b1,,active
🧿 Wentworth Pt South,cfe0962a330628d4c5abb9cd4017fc355dcdb7b0eefc39ecc0199b03365df9a3,,active
Mount Bright 🍄,d0388acc5b60cfca1e2f4004c8144821acd6674573c3153d03ecb7cd478c5213,,active
𝄞Do,d0ed09289a22978560314dce5f31340823d2d42240bcd78b6abde941d52e7ffd,,active
🧿 Rhodes Brg Rpt,d0efcbb0696de3ba23eef28491e9d2f3f11c4af90db78a3a259f92af6d7d3784,,active
Kingsway Cronulla Rptr,d1393cda9bbdbcb76a4234d9adff7de4e603bc07025c975b859438dac917a19c,,active
🇦🇺 Rydalmere RPT,d15122b9c3410b09f310b51a081b9388a3a4b36b9f6cd818f29b578ccf76e5f6,,
Zak Mobile,d1b9fd806c03c44332a3c12bd44b9529aa12b5576c02eadcd9e7bd48c2a620e4,,active
Test Panda (N) 🌉🐼,d1baf5116da2b7faf13e3620d6b6aa3002096b80c1327186956e72bb3c0d2f5b,,active
🛡️Lakesland V,d283bb36f30c4aa8c5c9ea218f3dd12ff120174eb9b227fafd419a1877b9fb0d,,active
🛡️Lakesland 2,d284a01b81069fab054ad4355d46c58037618df478e05e64579af5489d1ea569,3,delete
🛡️Lakesland,d28b337542c0023c19f2fa97b4849f1c7345117b855f098544e2b1b3229eb3a7,,
🇦🇺 Rydalmere RPT2,d390a076723d74e679e5fe5aea733d6e9f074c08406cb3fbae583bec0cc8304e,,
🇦🇺 Ermington RPT,d4152c2a16ce25416bc01a885ca15e213d9815515340b3e0fe5ce31f8833180c,,
🦡 Northbridge 1W,d4d4d4d461d7a35846714c3d217e4530ddd492e1b62655939529a13cdb5ff291,,active
<svg/onload=alert(1),d4f20278d93884091f3edd1f4a983ecd1646b2aba6b02b9372a78a6e1bab7c92,,active
🌱TBA T114,d510aab48eaada34d42eeaf01b627eb44ff8cf357f6dfa3dc6d06b9afd1e9f79,,
🇦🇺 Ermington RPT2,d61f71d0ccb08424e0c5aa87f1e22a7eb14419a8f7a2d3a9e43359fc0c3f8a04,,
VIC-FRANKSTON-DIS-01,d69674bf4930f7cb9175a4ee514a49b52f692965f8488f2ef843a4cf6170aaf7,,active
✝️,d79c7b0b122b8b4a71285245bd13554b8b5afcb41baf7be8897125f3f1a0bf78,,
☢️ Saw,d81eaddb7d547a861b34f0fe05567e2ebe0686a05addb109a0c6348cd46407f1,,active
Oatley1W,d858416ee789b70defb353aad6383cb5aca735c37fbc4e8b27a7d449b04bf3d1,,active
ICU R3 pico,d87cabf14260ae57417552e0e8e069da2257a91fab91246274b199c84f409015,,active
TMC Repeater,d88f31dd338d4c29e4a9f20a281c0383688b4e7be376ccfe0c800ce00662fc7e,,
Holsworthy Repeater,d8ed79b5605fdf7d067dc0c38beb48cd87f28abbdf0eccb1e344e4a4c7730b29,,active
Gowrie Gecko Repeater,d90dde46c872d8d1204719ccf55962a74fa684583a5650de35bfa61330628327,,active
✳️ Spring Farm,d9d2937588a9fb4c867e93e6816828a8a6eaec139ba74860f18fc68b024e0860,,delete
☎️ Glenbrook,d9f06e7d5afba41ba31426db0adca8b67eaa108cb862de22f24fef6a7068fe3c,,active
Milperra VK2XJM Rpt,da009a8108ab677d3ac2d14659ad26c4d5431f95186fd193de661c7373132944,,active
Kearns Rpt 2 testing,da26e5ab39f0136594f2120418fdda6d2b4aaaa8cf7bb4b8742f10100fa23a2f,,
⚡₂ - Beecroft,da30eaae04b5210f705488190ef07cf4bb2ea63f9a1248083351189bcff56d52,,active
♾️ MMTV R - DAFEED,dafeed9be41650e3d2d0215e9ea5d902de13711867a2d823db7803ce3dff979b,,active
☂️ HP Bankstown Rep,db3c00f64c0241827c83ac294dab21173fdb9bebadcdf22c12eb1b38d4cca15e,,
♾️ MMTV R - DBFEED,dbfeed0459ced57e9e6d36accc7b76e177ff0be11106fbd8eb280260ce845180,,active
♾️ MMTV - TBA - Sol,dccc467b2fef1769948e662b70d6e01d2ee7e71e180046dfb85b8cd752426fb7,,
♾️ MMTV - DCFEED,dcfeedeee78c0215580df3245751051bd3909491afc84cb878f519094bd8dc43,,active
🇦🇺 TEMP RPT01,dd1241b62fc4af0f4f807b6092ad62f4175c62b223fe9d8f1d511896e1f5766a,,active
Camden Rpt-Test,ddaffe181d91fef77142242d172b965f1e97cf0ac8dcfc3d6e5e9724cd98cc0c,,active
☕️J Mobile rpt,ddb00b506583c3ab39731cfad678cfa192c9244311647a8019715d9ccb18f977,,active
♾️ MMTV - D - V2,dddddd8d7e2cd45a53bc3c80a4fd1ba4c6497a123dc66b1c5253647c25794e63,,active
⚡- V4 Power Test,de4a2a2e304a716eef07e0a5fb4dc4fe5122bda5a64661efd89454c0d1a74699,,active
⚡₂ - Roof,de611d189a1717efe56c4fc48cba61c569ef445e76f01533d06e1f4742631aba,,active
HiveMesh.au G2,de728887835917e4148244bf8bd14be7b8f11ba1d4c9daa48cd9ba9dc721e5ab,,
📢 DEAF log,deaf109c765d3e42939dd97e1f9c4aecdad047d3f4c4695f4974ff27602a400f,,active
Abbotsbury 1 Br N,deb379ed8f296878d492d0e8bfa7f87a05044cc0403d6c6881857d7c071d27e2,,active
🚀 Rosemeadow,df1db20688cde8b0b017850ce2bb734c4d01c1784597d84cde8ed1febdb2ce7b,,active
Repeater,df9d09b69d13ab57cc2f5e6e7ae084daeaa46eb4b69124f733b9a2bae2b9046d,,active
Pez-RPT#1,dfb63cf9798fcc690ae09085610335f18a4f373a5a8ab0d74e0c1a9d9b16d719,,active
🧿 Wentworth Pt 00,dfca1c6d1442bb8ebd7903f6c26f8b299bf4933efe36566e68853658452fa7f8,,active
♾️ MMTV R - DFFEED,dffeed42145b1fa69bf55030a1c8a6650a26daac5f8c45208435d1d48f9d66a8,,active
✝️In for Repair,e0ae901ebb6f7f2049076724bb4c67c54f441159d060c0001e6410f03547b734,,active
Cleric v4 ✝️,e18afe9fca04fb86286e47501a211eb8d19e35a3e9d013b9b67e190278dce15b,,
♠️ ANSEGA Pendle H,e1feeda207b376846ceb0a4fbc2ab21e507d936dc20c24bf3a9b41eeba9416d8,,active
🦷 Quakers Hill Corb,e2601d59151789bde72045e9a838e9805ea765c74d473a1e1b41e8557b06618e,,active
✳️ Ingleburn,e3de1f9b6d666c844b510329899f458c6081e5d74fda544e6989996b85347b45,,active
🛜LUX04 - Port Kembla,e4093953a6408506c962a158b65d07eac37782f4d428d23e6eb11ddc6652e4fd,,
VK2NAP V3 Repeater,e44a383a203c7efe4bc7d95f1bfde1e822a47bdeb07dabde1f33a3ca15724d24,,active
🤠 Zak Mobile,e564de87cbd7eb111d754e2a720e8813a4ddc9fb24d9cbaf565c3ac75e025063,,active
GMP RPTR Test,e5978a3c87c67250801f9e4f2f0581c5ae6ccabeb237b5997bf0f298cc951296,,active
TN_5 Repeater,e5f0a1daf2cc78581117c9908dc558b36e9ed5d6d5119a5b903b4289164600f8,,active
🌐WoononaRepeater,e6d5e897850d78e7448e8718100ffa9f6eb58f07b114e26c17bc42847abb3da3,,active
🦖TestRptr,e7240e0cb85fc6e433ca86e91d8e804258bef1113d7cfc248434be5eaab8ad0a,,active
Hill Top Central,e7939793d9524012ff349b7a71515ae3219a6a62eafe8ddd9cc335ec8d1f26de,,active
⚡₂ - Normanhurst,e832aec88f4710acf16ac4608401076d693d9a3627519fe2401c58498d773bd3,,active
VIC-WinterValley-EDG-01,e8357d4bed5d9b6acfab9643c1f344d0c72c1983ccd27cfa4db97f5662edc2b4,,active
Thirlmere Way,ea108c9bb5dea4778e1a9b1d815ec36835b504d134e48a4f879f7823bd65b9ed,,active
Braddon - CBR99,ea6ccd6d374bf4e5ad77bf236cc1c7a4e5f1331be2135a2081948b3673f1996d,,active
Waravalley V4 🐭🍄,ea716ff3d7cee4ccdaec30e4cbf273c554b52ea7c5a8772cd7ade3dae3b84748,,active
〽️ - Greenacre S3,ea953aba011eef0dbe4b35e2f60508f04960a6832cabc0bcee0ecea739dc6bf0,,active
〽️ - Strathfield S,ea9ce65203f6d4c041adddacc1f5b4c55ecd1cef60b4517c67326abcf6a4df59,,active
〽️ - Strathfield S,eaf5b69e08caee92e23a4fe72b7b2d867883a518a07a81ef0cb415aaa21b385b,,active
Guildford West ,eb00c2c51c76eb233a036a75eea562681814cc391cc5cb9d42ca25e94b814181,,
Hope St v4,eb98dd4b6f95829f0cc7089788d05c16e2c512ccf506507186c0735234895b16,,active
Pfych Repeater,ec85e625b9168978b444413e12a24ff83b3d3e29e45a2c2cd9d4ab0771d834d5,,
Mt. Tennent A,ec86118a46bb33e96bf9607700279837d7d54f6dae707666c59dbe4e11f62eef,,active
🦷 wip 03,ec8b08f0df474dfab332d7a4ab7c400c3072ddf2acf1c83e23716fb3becad4ba,,active
MMTV - Belfield South,ed57cb7d8169bdb41ce55f943a11e032ea3b08f34c1d3d2bc6977fafc3830e65,,
♾️ MMTV - N Strathf,edfeedb52d338209de60fca3ac48583e8c8dc900fd99dbc3d00236af4fca9c6c,,active
33t2-mini repeater,ee1e5645bcb7d4fc108ee2ebc60c798938610233186c1e10f5ef6a449cf58ec1,,
Ringwood 🌏,ee59c2666e151e1d6ddfca33d87ed5faa0073d23739e8156a98b4ae90cc70ac8,,active
West Wallsmond,eeee1f284afc562b0a22a5e2e70a91d41ac8ee0c53e0180edf2b985eef69ebd8,,active
♾️ MMTV™️CBD,eeeeee57299534ded0ea5b9e0413725a3c44f747830346702e09414e1e01727a,,active
♾️ MMTV X - EEFEED,eefeed9ebf7b0549a95cf144f70492674d061d8f771ecaad6957c3fc870e72f1,,
🐉 Nth KLV EF,efb5127f69ec42ce47cb6264b92b6ee119973747024cb80e20c6a0046fdd0fd2,,active
⚡️₂ - Dural,f000d7c427ae29aa2701d9eaf1b2566576032dd259a31f4f252056cf4fed1f51,,active
📸Totes Not Asis,f0cc8c14359ef0b6f2b8d84e96b31f5968a5f5a7b8563c9e2394d453db07834c,,active
♾️ MMTV Belfield OL,f0feed6f965294a6cbd448ecc43ce46b0ebf8dc083e83003e16921e652707e5d,,
Dubbo Hill 🐧,f1cff042a2c4b229a29cd78137609df7f719bdbc438f3d542b619c0f67535304,,active
✝️ Penrith Station,f1fc699ff05e41738524af480a24ccf5ada1f3248bd23d83f47ae69f44060193,,
VIC-SUNBURY-EDG-01,f2631db0ebddba875162b8ce6347b6b4ccd263e07b1b6dc67602302867a3a3fc,,active
♾️ MMTV - Martin Pl,f2feedc0a1a6e76181adfe8ad906e325dc3b0e5e5e1db20bf5d8ac753892fda1,,
VIC-Creswick-EDG-02,f3679b5e2cc447a79ad867a456391b3821f4a1d31edfedda233df6c2495298ae,,active
⚡₂ - Terry Hills,f38c1ddbd389c29273af11fa2ecc6bf7b34467a883d79f81ae0f92e3c62c51c5,,active
M Hospital 🍄 V3,f455a299cfe49f272e4761e896ea8242ff4fdb79a0ece7e4e6e75c60743c50de,,active
♾️ MMTV - Croydon P,f4feedec6c3b5680a7adfeb2be301441d5e79e75b32da5938ba9fdb4c1cda1a6,,
🥔 Bruinbun Repeater,f564e3ec58c83fdd087d8b2d32beb06f75eb1794c65a33ec13d935e310ea852e,,active
Ryde Repeater 🔁,f5b41c43d5600c89bdf60fd411b94bd734ab1c764a1bc49e92e669a36d3be913,,active
♾️ MMTV - F5FEED,f5feed4fe4e98dd5cc1afb92abeae836e0dc761b6b1d8a5e8c51b8c0334498c3,,active
Baranduda - RPTR,f615489b83994358e8080a5e78e83943828abde9ae60a689af3df382d128210f,,active
♾️ MMTV - XXX,f6feedb490ce49cfe0941ffce850fa1ea753f7c1d70bbd6f54f740d19448be50,,
〽️ - Greenacre WL,f72b520247a7ee704c2ad22d9a29d6b95f861faa38e662f90298b91169c47498,,active
SA - 2190 Greenacre 2,f7aeb38db6e6410ec8aa363834834276179d1409548be26873f0649a42ca610b,,active
🌱Test V3,f7bc3088b2cdf48e90fd45057b2d9241aacc16d0f30d013e9b0e5c2309984ecc,,delete
Upperbundah 🦉,f8fc72c0cf4c4c04f0cce887355949fdd873c639deec7576b5188caf538d7c53,,active
♾️ MMTV - Wynyard,f8feedc41a29d932c7895324c0d26e34bd6a273651f9ab5f9666a1276a80b56b,,
XiaoS3 Repeater,f93549c8600ee5c7c063b66e7636d237bd49470c61dcb5ec8cc310e85ae9afab,,delete
Mt Hugel near Adelong-Tumut,f9b87d3ec231b2dd58f0a7ef664eb833b6f474013b1031b081f8d3233e9f47fe,,
♾️ MMTV - TBA - Sol,f9feedfa9b091d3b9a3b71d242a720080b9cb438bf47d40b0232a731319815a1,,active
𝄞Fa,fa1f28b7ccdd0172bd42f8ccc615941e6ba6fc33630d751f4e0cf4d73c388b47,,delete
🌱Bridge Rd☀️,fa292f7b7d18241d38c7a1db7ec1fccb4ec9d22201276cc062707e0ef489efad,,delete
FarKurnell (T114),faac132f5fc5be8c0a5a636e63e2e843ec2f244401f8347d36e24ea7d264a75d,,active
MWR,fab5a14fa80376895d30ad84f9b42a62ac808078e2e765a0c24e10d89851b2d8,,active
RockFace Repeater,faceeb2d3052a4caeda7cfcf5e3510bd3823ea7c273fb719bd697311ea43d07f,,active
GymReps_M1_pyMC,faece56ec57fd3bba0952dd7a5ba4d8acead6ce113b37408823425e95bc91235,,active
♾️ MMTV - V4 FAFEED,fafeed5bf63d9e59d05884a93e9550a23ac8849a2fd659ae79c886a3af88d67e,,
🌱delete meee,fb6f7eb6aa77fd41435360bce6b201170554a769a247d19b98b0d1f04867c9ce,,delete
NSW Mt Wee Jasper 🐲,fb94d23b876c30394db8da710d1d6995273c8a7eb69d009582f3d6c88a4b3b1f,,
♾️ MMTV - FBFEED,fbfeede34ee6d3794761d7b94e6fe3076a017b5d4244c4225da5c9d0deca3a5f,,active
🌱TBA,fc1ae909ec52889f3da27a6c42193e31baba77232a47f39a14c1b8310de558c6,,active
BlackHill 🍄,fcedee7c9575987a6ce1ee720a81ee8a40cadf20bffd95f3ecc75a1c8835c686,,active
♾️ MMTV - FCFEED,fcfeed3ca59fc4c91a7b5cc7e572813d773f5b9324772fbe9d8a3af1a9580dc9,,active
Berowra Observer,fd43922733335d3ef9cbb7873c48db97797ba3e00adaae5a3cb369ef3861ee6a,,active
♾️ MMTV - Mobile,fdfeed057df95175dd6d5b86c936e988b0aef9b2b1cd93dc89b0c24e10e7cc22,,
🕹️ Cameron Park,fea488fcc64de6e0e27e46233d02f6455223dd16609ca528fa7deedc42cd7b0c,,active
♾️ MMTV - R FEFEED,fefeed524dc21c6870be4324f196c5e7c05093dca153b7b489fb09087df0b7e1,,active
Reserved by MeshCore,ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff,,
